"HAUL_DATE","LAT_DD","LONG_DD","DEPTH","TEMP"
2014-05-06,44.2515,-64.2977,8,3.32
2009-05-29,44.2527,-64.2983,8,6.72
2012-11-28,44.2517,-64.3,8,11
2007-01-03,44.2595,-64.2967,8,5.03
2008-04-07,44.2543,-64.2995,8,1.85
2011-12-03,44.2505,-64.3083,8,8.13
2007-05-23,44.2557,-64.3008,8,4.58
2008-05-04,44.2543,-64.2995,8,4.58
2016-02-06,44.2548,-64.2997,8,3.05
2003-11-30,44.2333,-64.3583,5,7.05
2006-12-01,44.2595,-64.2967,8,9.06
2008-05-06,44.2543,-64.2995,8,4.58
2004-12-16,44.2533,-64.3,7.5,6.16
2006-05-14,44.2507,-64.3002,8,5.3
2002-12-09,44.2443,-64.2935,9,4.74
2008-05-10,44.2543,-64.2995,8,3.74
2012-04-10,44.2505,-64.3083,8,2.98
2007-11-28,44.2543,-64.2995,8,6.77
2005-05-15,44.2533,-64.3,7.5,4.39
2010-01-28,44.2528,-64.2977,8,2.15
2014-12-09,44.2333,-64.3583,5,4.58
2010-02-10,44.2528,-64.2977,8,1.25
2014-12-29,44.2567,-64.299,8,5.37
2006-12-09,44.2595,-64.2967,8,7.59
2005-04-14,44.2533,-64.3,7.5,1.03
2006-04-18,44.2507,-64.3002,8,3.86
2002-12-14,44.2443,-64.2935,9,4.36
2003-11-25,44.2333,-64.3583,5,7.54
2007-12-22,44.2543,-64.2995,8,3.01
2011-01-10,44.2333,-64.3567,4,5.07
2009-05-22,44.2333,-64.3567,5,5.19
2012-03-25,44.2505,-64.3083,8,3.49
2005-01-03,44.2533,-64.3,7.5,4.78
2013-12-28,44.2515,-64.2977,8,3.55
2009-12-01,44.2333,-64.3567,4,8.65
2013-04-12,44.2517,-64.3,8,2.76
2013-04-14,44.2517,-64.3,8,2.99
2014-12-05,44.2567,-64.299,8,7.02
2009-01-12,44.2527,-64.2983,8,2.8
2006-05-15,44.2507,-64.3002,8,5.5
2008-05-25,44.2543,-64.2995,8,5.17
2005-05-11,44.2533,-64.3,7.5,3.51
2010-01-23,44.2528,-64.2977,8,1.9
2008-01-19,44.2543,-64.2995,8,2.61
2014-02-01,44.2515,-64.2977,8,2.53
2014-12-09,44.2567,-64.299,8,6.35
2011-12-14,44.2333,-64.3583,5,7.26
2010-12-01,44.2333,-64.3567,4,8.33
2010-05-03,44.2528,-64.2977,8,4.09
2013-04-27,44.2517,-64.3,8,3.74
2014-02-07,44.2513,-64.2977,8,1.52
2014-05-17,44.2515,-64.2977,8,3.81
2002-12-16,44.2443,-64.2935,9,4.47
2004-05-26,44.2333,-64.3583,5,6.58
2009-12-02,44.2528,-64.2977,7,9.02
2011-11-30,44.2333,-64.3583,5,8.32
2013-04-09,44.2517,-64.3,8,2.44
2011-12-29,44.2333,-64.3583,5,4.91
2004-01-03,44.2333,-64.3583,5,3.51
2009-12-12,44.2333,-64.3567,4,5.26
2010-05-20,44.2528,-64.2977,8,4.27
2013-05-28,44.2517,-64.3,8,3.73
2009-04-26,44.2527,-64.2983,8,1.59
2003-05-08,44.2442,-64.2933,9,4.21
2002-12-11,44.2443,-64.2935,9,4.31
2009-12-14,44.2528,-64.2977,7,7.27
2011-12-16,44.2333,-64.3583,5,6.8
2004-05-10,44.2333,-64.3583,5,4.86
2015-12-17,44.2333,-64.35,5,6.58
2015-01-03,44.2567,-64.299,8,6.01
2010-05-18,44.2528,-64.2977,8,6.45
2011-01-04,44.2333,-64.3567,4,5.3
2015-12-26,44.2333,-64.35,5,6.53
2010-05-27,44.2528,-64.2977,8,5.78
2009-04-21,44.2527,-64.2983,8,1.79
2014-01-24,44.2515,-64.2977,8,2.2
2003-12-26,44.2333,-64.3583,5,4.95
2009-03-22,44.2527,-64.2983,8,1.93
2011-12-13,44.2505,-64.3083,8,7.05
2013-12-21,44.2515,-64.2977,8,4.05
2015-12-23,44.2548,-64.2997,8,6.78
2006-12-11,44.2595,-64.2967,8,7.51
2012-05-28,44.2505,-64.3083,8,4.9
2007-12-19,44.2543,-64.2995,8,4.05
2014-03-18,44.2515,-64.2977,8,1.7
2005-12-18,44.2333,-64.355,6,6.11
2003-12-19,44.2333,-64.3583,5,3.97
2014-12-01,44.2567,-64.299,8,7.91
2004-05-27,44.2333,-64.3583,5,6.52
2003-05-04,44.2442,-64.2933,9,3.15
2003-12-22,44.2333,-64.3583,5,4.21
2003-12-23,44.2333,-64.3583,5,4.45
2016-03-08,44.2548,-64.2997,8,1.9
2011-12-06,44.2333,-64.3583,5,8.39
2004-12-23,44.2533,-64.3,7.5,6.49
2009-05-01,44.2527,-64.2983,8,3.03
2003-12-28,44.2333,-64.3583,5,5.02
2009-05-03,44.2527,-64.2983,8,1.41
2006-05-19,44.2507,-64.3002,8,4.51
2014-02-05,44.2515,-64.2977,8,1.8
2008-03-19,44.2543,-64.2995,8,1.31
2011-12-21,44.2333,-64.3583,5,5.25
2014-12-19,44.2333,-64.3583,5,5.79
2003-12-31,44.2333,-64.3583,5,4.29
2011-04-07,44.2522,-64.2973,8,2.13
2006-03-27,44.2507,-64.3002,7,2.86
2013-05-01,44.2517,-64.3,8,5.57
2011-12-30,44.2505,-64.3083,8,6.11
2012-01-03,44.2333,-64.3583,5,5.39
2014-04-22,44.2515,-64.2977,8,2.23
2003-12-24,44.2333,-64.3583,5,5
2012-12-02,44.2517,-64.3,8,8.21
2010-01-14,44.2528,-64.2977,8,3.25
2008-01-13,44.2543,-64.2995,8,3.5
2009-01-14,44.2333,-64.3567,6,1.56
2009-04-28,44.2527,-64.2983,8,2.54
2005-12-29,44.2333,-64.355,6,5.59
2005-12-30,44.2333,-64.355,6,5.84
2008-04-30,44.2543,-64.2995,8,4.61
2011-12-02,44.2505,-64.3083,8,8.17
2007-12-01,44.2543,-64.2995,8,5.44
2016-01-29,44.2548,-64.2997,8,2.97
2009-05-20,44.2333,-64.3567,5,5.18
2007-12-02,44.2543,-64.2995,8,4.18
2008-12-04,44.2527,-64.2983,8,7.22
2012-03-23,44.2505,-64.3083,8,2.86
2007-12-06,44.2543,-64.2995,8,4.49
2009-05-26,44.2333,-64.3567,5,5.13
2004-12-20,44.2533,-64.3,7.5,6.5
2010-01-16,44.2528,-64.2977,8,2.84
2013-04-22,44.2517,-64.3,8,2.91
2014-12-08,44.2567,-64.299,8,6.54
2016-05-29,44.2333,-64.35,5,7.65
2005-12-21,44.255,-64.3,7,5.48
2010-12-02,44.2333,-64.3567,4,7.59
2004-05-24,44.2333,-64.3583,5,5.76
2010-05-04,44.2528,-64.2977,8,3.55
2011-12-24,44.2333,-64.3583,5,5.55
2010-12-08,44.2333,-64.3567,4,7.62
2002-12-18,44.2443,-64.2935,9,4.36
2010-12-11,44.2333,-64.3567,4,7.65
2010-12-15,44.2333,-64.3567,4,7.94
2011-05-23,44.2522,-64.2973,8,6.23
2010-04-25,44.2528,-64.2977,8,4.1
2008-01-11,44.2543,-64.2995,8,3.5
2013-04-21,44.2517,-64.3,8,2.71
2016-05-07,44.2333,-64.35,5,5.97
2009-01-22,44.2333,-64.3567,6,1.45
2011-05-25,44.2522,-64.2973,8,5.72
2010-12-24,44.2333,-64.3567,4,5.96
2012-12-04,44.2517,-64.3,8,8.74
2009-04-29,44.2527,-64.2983,8,1.79
2006-12-22,44.2595,-64.2967,8,6.13
2016-01-08,44.2548,-64.2997,8,4.81
2006-01-04,44.2333,-64.355,6,4.6
2004-12-04,44.2533,-64.3,7.5,8.28
2008-04-09,44.2543,-64.2995,8,2.23
2012-05-04,44.2505,-64.3083,8,4.69
2005-12-07,44.255,-64.3,7,7.34
2006-03-31,44.2507,-64.3002,7,2.67
2006-04-02,44.2507,-64.3002,7,2.4
2006-05-23,44.2507,-64.3002,8,4.19
2011-05-06,44.2333,-64.3567,4,5.18
2007-01-08,44.2595,-64.2967,8,5.33
2012-01-03,44.2505,-64.3083,8,5.78
2014-05-31,44.2515,-64.2977,8,7.31
2009-05-14,44.2527,-64.2983,8,3.35
2013-05-04,44.2517,-64.3,8,5.85
2005-04-19,44.2533,-64.3,7.5,2.79
2012-04-29,44.2505,-64.3083,8,3.05
2012-05-02,44.2333,-64.3583,5,4.61
2012-05-12,44.2505,-64.3083,8,3.91
2012-05-04,44.2333,-64.3583,5,5.47
2008-04-29,44.2543,-64.2995,8,4.39
2014-12-30,44.2567,-64.299,8,5.35
2016-01-09,44.2548,-64.2997,8,4.6
2009-12-19,44.2528,-64.2977,8,6.14
2009-12-22,44.2528,-64.2977,8,5.1
2016-01-10,44.2548,-64.2997,8,2.25
2012-05-20,44.2505,-64.3083,8,3.88
2006-01-01,44.2333,-64.355,6,5.41
2009-04-25,44.2527,-64.2983,8,1.31
2010-04-27,44.2528,-64.2977,8,4.4
2004-12-28,44.2333,-64.3583,5,0.73
2016-01-23,44.2548,-64.2997,8,3.92
2012-04-11,44.2505,-64.3083,8,2.9
2010-05-01,44.2528,-64.2977,8,3.68
2014-05-28,44.2333,-64.3583,5,8.54
2004-05-25,44.2333,-64.3583,5,6.17
2010-12-05,44.2333,-64.3567,4,7.64
2014-12-21,44.2333,-64.3583,5,5.37
2008-05-18,44.2543,-64.2995,8,5.4
2011-12-01,44.2333,-64.3583,5,8.5
2014-12-28,44.2333,-64.3583,5,5.32
2015-01-05,44.2333,-64.3583,5,4.88
2014-01-05,44.2515,-64.2977,8,1.83
2015-05-06,44.2333,-64.3583,5,2.41
2015-05-10,44.2333,-64.3583,5,6.3
2015-12-02,44.2333,-64.35,5,8.22
2007-05-28,44.2557,-64.3008,8,3.76
2016-03-09,44.2548,-64.2997,8,1.97
2006-01-02,44.2333,-64.355,6,5.65
2013-12-17,44.2515,-64.2977,8,4.48
2013-04-23,44.2517,-64.3,8,3.45
2008-03-14,44.2543,-64.2995,8,1.9
2008-03-24,44.2543,-64.2995,8,1.33
2014-05-27,44.2515,-64.2977,8,7.47
2008-05-31,44.2543,-64.2997,8,3.96
2006-12-30,44.2595,-64.2967,8,5.33
2014-12-14,44.2567,-64.299,8,6.12
2013-04-30,44.2517,-64.3,8,5.22
2011-04-08,44.2522,-64.2973,8,2.6
2014-04-02,44.2513,-64.2977,8,1.32
2009-12-04,44.2528,-64.2977,7,8.92
2014-04-05,44.2513,-64.2977,8,1.38
2013-05-02,44.2517,-64.3,8,5.22
2014-04-20,44.2515,-64.2977,8,2.08
2014-04-21,44.2515,-64.2977,8,2.56
2014-04-23,44.2515,-64.2977,8,2.02
2015-12-09,44.2333,-64.35,5,7.7
2014-12-06,44.2567,-64.299,8,6.87
2013-01-17,44.2517,-64.3,8,4.55
2006-12-03,44.2595,-64.2967,8,8.96
2005-04-10,44.2533,-64.3,7.5,1.3
2012-05-01,44.2505,-64.3083,8,3.43
2012-05-08,44.2505,-64.3083,8,6.29
2008-12-15,44.2527,-64.2983,8,5.8
2011-04-23,44.2522,-64.2973,8,3.67
2007-05-14,44.2557,-64.3008,8,3.45
2007-05-17,44.2557,-64.3008,8,2.35
2008-12-21,44.2527,-64.2983,8,4.78
2003-05-17,44.2442,-64.2933,9,4.54
2012-03-21,44.2505,-64.3083,8,3.08
2014-03-12,44.2513,-64.2977,8,0.85
2008-12-31,44.2527,-64.2983,8,3.98
2012-05-15,44.2333,-64.3583,5,5.92
2012-05-19,44.2333,-64.3583,5,5.79
2013-05-21,44.2517,-64.3,8,6.47
2008-05-07,44.2543,-64.2995,8,4.58
2004-05-17,44.2333,-64.3583,5,3.98
2005-05-02,44.2533,-64.3,7.5,3.11
2002-11-28,44.2443,-64.2935,9,6.45
2014-01-18,44.2515,-64.2977,8,3.13
2011-05-12,44.2522,-64.2973,8,5.05
2015-12-11,44.2333,-64.35,5,7.64
2009-03-17,44.2527,-64.2983,8,1.82
2012-04-12,44.2505,-64.3083,8,3.04
2005-11-29,44.255,-64.3,7,8.51
2006-01-03,44.2333,-64.355,6,5.53
2003-04-24,44.2442,-64.2933,9,2.44
2005-12-23,44.255,-64.3,7,5.25
2003-04-26,44.2442,-64.2933,9,2.76
2003-04-28,44.2442,-64.2933,9,1.83
2003-04-29,44.2442,-64.2933,9,1.75
2003-05-01,44.2442,-64.2933,9,2.29
2012-04-21,44.2505,-64.3083,8,4.14
2009-04-17,44.2527,-64.2983,8,1.82
2016-05-25,44.2333,-64.35,5,6.58
2013-04-16,44.2517,-64.3,8,3.11
2004-04-27,44.2333,-64.3583,5,1.7
2015-05-25,44.2333,-64.3583,5,3.08
2005-04-21,44.2533,-64.3,7.5,2.24
2011-12-21,44.2505,-64.3083,8,6.26
2011-12-23,44.2505,-64.3083,8,6.27
2009-12-01,44.2528,-64.2977,7,9.13
2016-05-20,44.2333,-64.35,5,4.97
2011-04-03,44.2522,-64.2973,8,2.24
2007-05-30,44.2333,-64.355,5,6.41
2011-04-04,44.2522,-64.2973,8,2.36
2008-04-11,44.2543,-64.2995,8,2.15
2011-04-09,44.2522,-64.2973,8,2.7
2009-05-11,44.2527,-64.2983,8,2.23
2015-12-08,44.2333,-64.35,5,7.98
2009-05-13,44.2527,-64.2983,8,3.48
2013-05-07,44.2517,-64.3,8,5.11
2010-05-22,44.2528,-64.2977,8,5.81
2015-12-06,44.2548,-64.2997,8,7.79
2005-04-09,44.2533,-64.3,7.5,1
2009-12-27,44.2333,-64.3567,4,3.76
2005-12-12,44.255,-64.3,7,5.73
2006-04-14,44.2507,-64.3002,8,2.88
2014-12-27,44.2567,-64.299,8,5.33
2012-05-08,44.2333,-64.3583,5,7.62
2012-03-13,44.2505,-64.3083,8,3.01
2014-05-03,44.2515,-64.2977,8,2.84
2003-12-30,44.2333,-64.3583,5,4.71
2012-03-20,44.2505,-64.3083,8,3.16
2006-11-30,44.2595,-64.2967,8,9.05
2012-05-19,44.2505,-64.3083,8,3.87
2013-05-22,44.2517,-64.3,8,6.29
2016-01-02,44.2333,-64.35,5,5.53
2009-05-27,44.2333,-64.3567,5,5.94
2009-04-20,44.2527,-64.2983,8,1.74
2003-05-14,44.2442,-64.2933,9,4.02
2016-03-12,44.2548,-64.2997,8,2.09
2009-05-27,44.2527,-64.2983,8,5.63
2005-12-22,44.255,-64.3,7,5.28
2002-12-13,44.2443,-64.2935,9,4.22
2013-12-24,44.2515,-64.2977,8,3.84
2016-03-19,44.2548,-64.2997,8,2.16
2013-12-26,44.2515,-64.2977,8,3.16
2005-05-20,44.2533,-64.3,7.5,4.12
2012-12-04,44.2333,-64.3583,4,6.13
2009-05-31,44.2527,-64.2983,8,6.96
2006-04-22,44.2333,-64.355,6,6.1
2012-05-26,44.2333,-64.3583,5,8.61
2010-12-21,44.2333,-64.3567,4,6.62
2005-05-27,44.2533,-64.3,7.5,4.41
2012-12-20,44.2333,-64.3583,4,5.08
2008-01-12,44.2543,-64.2995,8,3.5
2004-12-01,44.2533,-64.3,7.5,8.4
2010-12-28,44.2333,-64.3567,4,5.64
2008-05-29,44.2543,-64.2995,8,4.18
2003-05-11,44.2442,-64.2933,9,5.06
2005-12-24,44.2333,-64.355,6,6
2008-04-01,44.2543,-64.2995,8,1.4
2012-12-09,44.2517,-64.3,8,8.45
2011-12-27,44.2505,-64.3083,8,5.8
2006-03-30,44.2507,-64.3002,7,2.38
2007-01-05,44.2595,-64.2967,8,5
2012-12-13,44.2517,-64.3,8,8.48
2006-05-24,44.2507,-64.3002,8,4.4
2008-04-17,44.2543,-64.2995,8,2.27
2012-01-15,44.2333,-64.3583,5,3.95
2014-04-19,44.2515,-64.2977,8,1.91
2008-04-20,44.2543,-64.2995,8,4.02
2008-04-18,44.2543,-64.2995,8,2.84
2009-12-07,44.2528,-64.2977,8,8.18
2006-05-25,44.2507,-64.3002,8,4.55
2006-12-17,44.2595,-64.2967,8,6.86
2008-12-11,44.2527,-64.2983,8,5.21
2012-01-06,44.2505,-64.3083,8,5.26
2008-01-17,44.2543,-64.2995,8,2.87
2009-05-10,44.2333,-64.3567,5,4.1
2004-12-07,44.2533,-64.3,7.5,7.87
2006-05-29,44.2507,-64.3002,8,4.41
2004-05-05,44.2333,-64.3583,5,2.5
2007-11-30,44.2543,-64.2995,8,6.23
2007-05-13,44.2557,-64.3008,8,3.33
2011-04-29,44.2522,-64.2973,8,3.85
2011-04-30,44.2522,-64.2973,8,3.2
2013-05-18,44.2517,-64.3,8,4.89
2010-05-26,44.2528,-64.2977,8,6.09
2004-05-12,44.2333,-64.3583,3,4.5
2004-12-14,44.2533,-64.3,7.5,6.96
2008-05-05,44.2543,-64.2995,8,4.53
2010-04-23,44.2528,-64.2977,8,3.71
2008-05-08,44.2543,-64.2995,8,3.85
2014-05-25,44.2333,-64.3583,5,8.14
2014-04-30,44.2515,-64.2977,8,3.59
2010-04-28,44.2528,-64.2977,8,4.14
2010-04-29,44.2528,-64.2977,8,3.67
2013-12-19,44.2515,-64.2977,8,4.12
2008-05-13,44.254,-64.2995,8,5.33
2014-11-30,44.2567,-64.299,8,7.79
2014-05-16,44.2515,-64.2977,8,3.68
2008-05-17,44.2543,-64.2995,8,4.91
2008-05-19,44.2543,-64.2995,8,4.35
2015-05-02,44.2333,-64.3583,5,3.4
2013-04-15,44.2517,-64.3,8,3.1
2014-01-19,44.2515,-64.2977,8,3.09
2011-03-19,44.2522,-64.2973,8,2.13
2011-05-30,44.2522,-64.2973,8,6.41
2005-05-12,44.2533,-64.3,7.5,2.98
2014-02-09,44.2515,-64.2977,8,1.54
2014-12-15,44.2567,-64.299,8,6.01
2011-05-01,44.2333,-64.3567,4,3.93
2014-04-03,44.2513,-64.2977,8,1.21
2005-04-17,44.2533,-64.3,7.5,2.43
2016-01-18,44.2548,-64.2997,8,4.25
2014-12-20,44.2567,-64.299,8,5.95
2005-04-20,44.2533,-64.3,7.5,2.54
2009-05-15,44.2527,-64.2983,8,3.13
2015-05-29,44.2333,-64.3583,5,3.36
2002-11-29,44.2443,-64.2935,9,6.3
2006-05-30,44.2507,-64.3002,8,4.28
2010-05-25,44.2528,-64.2977,8,4.5
2002-12-01,44.2443,-64.2935,9,6.2
2009-05-20,44.2527,-64.2983,8,4.23
2013-05-20,44.2517,-64.3,8,6.31
2008-12-30,44.2527,-64.2983,8,4.08
2013-05-23,44.2517,-64.3,8,6.57
2012-05-23,44.2333,-64.3583,5,7.59
2009-01-10,44.2527,-64.2983,8,3.3
2012-05-25,44.2333,-64.3583,5,9.79
2012-05-27,44.2333,-64.3583,5,6.48
2012-05-29,44.2333,-64.3583,5,7.1
2003-04-23,44.2442,-64.2933,9,2.76
2014-12-12,44.2333,-64.3583,5,6.31
2003-12-14,44.2333,-64.3583,5,3.1
2009-04-01,44.2527,-64.2983,8,1.31
2005-05-06,44.2533,-64.3,7.5,2.28
2003-12-17,44.2333,-64.3583,5,3.76
2009-04-13,44.2527,-64.2983,8,1.53
2016-05-23,44.2333,-64.35,5,8.86
2005-12-19,44.2333,-64.355,6,6.28
2005-12-04,44.255,-64.3,7,8.59
2004-12-29,44.2333,-64.3583,5,1.75
2003-05-09,44.2442,-64.2933,9,3.89
2014-03-19,44.2513,-64.2977,8,1.49
2005-05-13,44.2533,-64.3,7.5,4.14
2004-01-04,44.2333,-64.3583,5,3.93
2014-12-21,44.2567,-64.299,8,5.63
2010-05-21,44.2528,-64.2977,8,3.98
2014-04-26,44.2515,-64.2977,8,3.09
2013-05-06,44.2517,-64.3,8,5.28
2009-12-22,44.2333,-64.3567,4,3.84
2009-12-09,44.2528,-64.2977,7,8.24
2014-12-23,44.2567,-64.299,8,5.38
2006-04-15,44.2507,-64.3002,8,2.8
2012-05-14,44.2505,-64.3083,8,4.45
2006-04-17,44.2507,-64.3002,8,3.5
2005-05-16,44.2533,-64.3,7.5,4.62
2015-12-19,44.2333,-64.35,5,6.93
2004-05-11,44.2333,-64.3583,5,5.48
2015-12-21,44.2333,-64.35,5,6.29
2016-02-03,44.2548,-64.2997,8,2.91
2006-11-29,44.2595,-64.2967,8,9.14
2012-05-16,44.2505,-64.3083,8,4.89
2011-05-05,44.2522,-64.2973,8,5
2016-05-01,44.2548,-64.2997,8,2.99
2005-12-31,44.2333,-64.355,6,5.95
2016-02-11,44.2548,-64.2997,8,2.32
2004-05-16,44.2333,-64.3583,5,4.57
2016-02-15,44.2548,-64.2997,8,1.76
2016-03-10,44.2548,-64.2997,8,1.95
2016-03-14,44.2548,-64.2997,8,2.01
2004-05-23,44.2333,-64.3583,5,5.01
2016-03-24,44.2548,-64.2997,8,1.82
2005-04-18,44.2333,-64.3583,5,3.94
2012-12-07,44.2333,-64.3583,4,6.41
2005-04-19,44.2333,-64.3583,5,3.05
2002-12-20,44.2443,-64.2935,9,4.18
2010-12-17,44.2333,-64.3567,4,7.65
2011-05-24,44.2522,-64.2973,8,6.43
2006-12-19,44.2595,-64.2967,8,6.75
2012-12-23,44.2333,-64.3583,4,5.76
2008-01-16,44.2543,-64.2995,8,2.91
2016-05-31,44.2333,-64.35,5,8.12
2012-12-31,44.2333,-64.3583,4,4.6
2012-12-07,44.2517,-64.3,8,8.42
2008-03-22,44.2543,-64.2995,8,0.9
2008-03-26,44.2543,-64.2995,8,1.23
2009-05-06,44.2527,-64.2983,8,3.53
2005-01-10,44.2333,-64.3583,5,2
2014-03-25,44.2515,-64.2977,8,1.77
2004-12-05,44.2533,-64.3,7.5,8.21
2007-04-12,44.2557,-64.3008,8,1.39
2012-12-14,44.2517,-64.3,8,8.43
2013-05-31,44.2333,-64.3583,4,8.58
2004-01-06,44.2333,-64.3583,5,3.85
2008-12-14,44.2527,-64.2983,8,5.76
2009-05-06,44.2333,-64.3567,5,3.63
2014-04-27,44.2515,-64.2977,8,3.1
2004-05-02,44.2333,-64.3583,5,2.69
2011-11-30,44.2505,-64.3083,8,8.19
2007-05-07,44.2557,-64.3008,8,3.68
2010-04-11,44.2528,-64.2977,8,1.6
2007-05-10,44.2557,-64.3008,8,1.13
2012-12-26,44.2517,-64.3,8,7.03
2004-12-09,44.2533,-64.3,7.5,7.03
2013-05-17,44.2517,-64.3,8,4.04
2008-05-03,44.2543,-64.2995,8,4.51
2013-12-09,44.2515,-64.2977,8,6.05
2013-01-06,44.2517,-64.3,8,6.11
2010-04-22,44.2528,-64.2977,8,3.88
2013-01-11,44.2517,-64.3,8,5.13
2010-01-06,44.2528,-64.2977,8,3.22
2010-01-08,44.2528,-64.2977,8,3.45
2010-01-12,44.2528,-64.2977,8,3.08
2009-01-18,44.2527,-64.2983,8,1.96
2013-03-25,44.2517,-64.3,8,1.55
2008-05-15,44.2543,-64.2995,8,5.06
2010-02-14,44.2528,-64.2977,8,0.89
2014-12-10,44.2333,-64.3583,5,4.95
2014-12-11,44.2333,-64.3583,5,5.94
2010-05-05,44.2528,-64.2977,8,4.35
2013-04-08,44.2517,-64.3,8,2.41
2015-01-08,44.2333,-64.3583,5,5.59
2015-01-12,44.2333,-64.3583,5,4.67
2008-05-20,44.2543,-64.2995,8,3.63
2008-05-21,44.2543,-64.2995,8,3.14
2005-01-07,44.2533,-64.3,7.5,4.29
2015-05-23,44.2333,-64.3583,5,4.05
2006-12-28,44.2595,-64.2967,8,5.5
2012-05-03,44.2505,-64.3083,8,3.93
2006-05-21,44.2507,-64.3002,8,4.28
2014-04-04,44.2513,-64.2977,8,1.22
2014-12-19,44.2567,-64.299,8,6.04
2009-12-14,44.2333,-64.3567,4,5.61
2014-04-25,44.2515,-64.2977,8,2.79
2012-04-22,44.2333,-64.3583,5,6.33
2009-12-20,44.2333,-64.3567,4,3.13
2006-04-11,44.2507,-64.3002,8,2.84
2016-01-22,44.2548,-64.2997,8,4.91
2012-05-01,44.2333,-64.3583,5,4.11
2009-12-30,44.2333,-64.3567,4,3.38
2012-03-17,44.2505,-64.3083,8,2.88
2006-11-28,44.2595,-64.2967,8,9.23
2012-03-18,44.2505,-64.3083,8,2.95
2006-04-20,44.2507,-64.3002,8,4.2
2008-12-27,44.2527,-64.2983,8,4.12
2003-11-26,44.2333,-64.3583,5,7.53
2008-12-29,44.2527,-64.2983,8,4.05
2009-12-26,44.2528,-64.2977,8,4.2
2008-11-25,44.2333,-64.3567,6,5.91
2008-12-02,44.2333,-64.3567,6,6.91
2009-03-23,44.2527,-64.2983,8,1.9
2009-03-27,44.2527,-64.2983,8,1.55
2003-12-13,44.2333,-64.3583,5,3.92
2009-03-29,44.2527,-64.2983,8,1.34
2016-05-18,44.2333,-64.35,5,3.84
2009-04-03,44.2527,-64.2983,8,0.9
2009-04-11,44.2527,-64.2983,8,0.45
2012-04-18,44.2505,-64.3083,8,4.26
2005-05-07,44.2533,-64.3,7.5,2.85
2012-04-25,44.2505,-64.3083,8,4.82
2005-12-01,44.255,-64.3,7,8.4
2012-04-26,44.2505,-64.3083,8,3.2
2016-05-27,44.2333,-64.35,5,6.88
2009-01-10,44.2333,-64.3567,6,3.23
2011-01-08,44.2522,-64.2973,8,5.7
2011-01-15,44.2522,-64.2973,8,4.34
2007-05-27,44.2333,-64.355,5,4.36
2005-01-01,44.2333,-64.3592,5,2.94
2004-05-17,44.2417,-64.2925,9,2.72
2016-05-30,44.2548,-64.2997,8,6.16
2006-12-04,44.2333,-64.355,5,7.87
2005-01-13,44.2333,-64.3583,5,1.35
2012-05-05,44.2505,-64.3083,8,5.1
2012-05-06,44.2505,-64.3083,8,5.17
2012-05-07,44.2505,-64.3083,8,6.26
2004-01-05,44.2333,-64.3583,5,3.55
2005-05-14,44.2533,-64.3,7.5,4.59
2009-05-01,44.2333,-64.3567,5,3.96
2011-04-21,44.2522,-64.2973,8,3.58
2011-04-25,44.2522,-64.2973,8,3.28
2011-04-26,44.2522,-64.2973,8,3.75
2005-12-13,44.255,-64.3,7,5.82
2011-04-28,44.2522,-64.2973,8,4.23
2012-05-11,44.2333,-64.3583,5,6.5
2012-03-19,44.2505,-64.3083,8,2.93
2012-05-12,44.2333,-64.3583,5,5.87
2005-12-16,44.255,-64.3,7,5.17
2012-05-18,44.2505,-64.3083,8,4.31
2005-05-17,44.2533,-64.3,7.5,4.22
2012-05-25,44.2505,-64.3083,8,5.89
2005-04-17,44.2333,-64.3583,5,3.31
2003-11-26,44.2417,-64.2925,9,7.6
2008-01-09,44.2543,-64.2995,8,3.08
2006-01-02,44.255,-64.3,7,3.85
2011-03-16,44.2522,-64.2973,8,1.95
2006-12-20,44.2595,-64.2967,8,6.26
2009-05-04,44.2527,-64.2983,8,1.61
2008-03-29,44.2543,-64.2995,8,1.16
2012-12-08,44.2517,-64.3,8,8.41
2013-05-18,44.2333,-64.3583,4,4.62
2007-01-04,44.2595,-64.2967,8,5.03
2008-04-12,44.2543,-64.2995,8,2.11
2013-12-02,44.2333,-64.3583,5,5.24
2005-06-01,44.2533,-64.3,7.5,4.28
2011-05-10,44.2333,-64.3567,4,4.85
2007-04-21,44.2557,-64.3008,8,2.06
2012-04-21,44.2333,-64.3583,5,6.46
2009-12-18,44.2333,-64.3567,4,5.07
2012-04-28,44.2333,-64.3583,5,5.59
2011-05-27,44.2333,-64.3567,4,6.48
2008-04-26,44.2543,-64.2995,8,3.78
2010-04-16,44.2528,-64.2977,8,2.94
2006-05-31,44.2507,-64.3002,8,4.39
2002-12-03,44.2443,-64.2935,9,5.43
2007-05-21,44.2557,-64.3008,8,3.04
2007-05-22,44.2557,-64.3008,8,3.27
2010-04-21,44.2528,-64.2977,8,4.1
2013-12-08,44.2515,-64.2977,8,6.05
2014-05-22,44.2333,-64.3583,5,6.48
2014-05-20,44.2333,-64.3583,5,6.29
2010-01-04,44.2528,-64.2977,8,2.95
2004-12-18,44.2533,-64.3,7.5,6.78
2013-12-13,44.2515,-64.2977,8,5.69
2010-04-26,44.2528,-64.2977,8,3.73
2014-05-26,44.2333,-64.3583,5,8.35
2013-03-24,44.2517,-64.3,8,1.88
2004-04-28,44.2417,-64.2925,9,1.36
2005-05-18,44.2333,-64.3583,5,4.56
